KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52375162,0,,,215,140,75,35,23,12,171,108,63,133,88,45,165,103,62,161,100,61,38,20,18,18,8,10,7,1,6,0,0,0,15,13,2,93,93,46,14,10,12,5,4,2,47,30,17,10,27,14,0,4
52375163,0,,,746,417,329,98,47,51,642,366,276,444,271,173,618,359,259,606,354,252,198,95,103,102,41,61,39,15,24,3,0,3,18,11,7,324,322,158,61,39,38,18,7,1,163,143,20,21,92,86,15,41
52375164,0,,,714,371,343,102,57,45,596,306,290,453,244,209,563,293,270,551,287,264,143,62,81,70,28,42,27,6,21,4,0,4,16,12,4,278,275,97,48,56,52,17,4,1,177,155,22,27,84,36,13,19
52375165,0,,,785,385,400,137,70,67,645,313,332,483,240,243,603,293,310,582,281,301,162,73,89,62,27,35,15,4,11,2,0,2,40,14,26,278,278,63,72,48,57,25,10,3,213,180,33,16,107,24,17,34
52375166,0,,,290,141,149,60,35,25,229,105,124,165,75,90,220,98,122,216,96,120,64,30,34,24,8,16,9,1,8,1,0,1,0,0,0,90,89,5,29,13,31,10,1,0,84,69,15,16,36,0,0,12
52375167,0,,,283,146,137,49,30,19,234,116,118,160,77,83,228,112,116,224,112,112,74,39,35,36,16,20,8,5,3,1,1,0,5,3,2,88,88,10,23,19,20,10,4,2,77,58,19,17,48,0,8,12
52375168,0,,,125,60,65,20,13,7,105,47,58,67,32,35,102,44,58,99,43,56,38,15,23,22,9,13,6,2,4,0,0,0,0,0,0,42,42,8,12,7,4,10,1,0,34,26,8,7,26,0,8,5
52375169,0,,,186,95,91,23,14,9,163,81,82,103,55,48,160,78,82,159,78,81,60,26,34,35,17,18,9,2,7,0,0,0,8,3,5,61,61,8,20,10,12,7,3,1,53,37,16,10,38,0,5,9
52375170,0,,,3287,1705,1582,357,191,166,2818,1460,1358,2101,1119,982,2747,1421,1326,2692,1389,1303,717,341,376,303,137,166,47,16,31,4,1,3,1762,964,798,1495,1495,523,465,274,174,39,19,1,934,804,130,107,498,64,140,168
52375171,0,,,3572,1775,1797,587,298,289,2866,1413,1453,2271,1128,1143,2751,1349,1402,2592,1267,1325,595,285,310,213,93,120,38,13,25,5,0,5,1762,858,904,1566,1561,607,399,282,186,62,16,9,930,859,71,163,430,115,149,120
52375172,0,,,74,43,31,9,3,6,59,34,25,40,27,13,58,33,25,53,28,25,19,7,12,9,1,8,3,0,3,0,0,0,0,0,0,38,38,22,7,0,7,2,0,0,16,12,4,1,13,6,4,4
52375173,0,,,1055,517,538,126,68,58,926,447,479,509,230,279,903,435,468,889,429,460,417,217,200,93,47,46,28,7,21,4,0,4,4,1,3,374,374,41,145,86,60,30,8,4,332,284,48,33,257,1,28,103
52375174,0,,,1415,717,698,137,73,64,1273,642,631,902,438,464,1229,622,607,1195,602,593,371,204,167,73,30,43,22,6,16,1,0,1,7,3,4,524,524,72,188,135,90,34,4,1,449,410,39,40,253,5,35,99
52375175,0,,,229,116,113,38,22,16,191,94,97,138,76,62,188,94,94,180,90,90,53,18,35,27,8,19,10,2,8,1,0,1,0,0,0,81,81,16,20,15,25,3,1,1,65,53,12,15,34,0,5,7
52375176,0,,,216,103,113,28,14,14,188,89,99,126,61,65,176,84,92,172,82,90,62,28,34,30,16,14,8,4,4,1,0,1,5,3,2,66,66,6,17,14,16,9,3,1,60,42,18,7,40,0,4,7
52375177,0,,,355,165,190,57,32,25,298,133,165,177,88,89,291,128,163,286,124,162,121,45,76,76,25,51,37,12,25,6,2,4,1,1,0,105,104,13,29,25,19,9,6,3,89,67,22,19,63,1,10,15
52375178,0,,,77,38,39,16,7,9,61,31,30,42,22,20,59,29,30,57,28,29,19,9,10,13,6,7,2,2,0,0,0,0,0,0,0,24,24,2,6,5,8,2,1,0,22,20,2,3,12,0,2,2
52375179,0,,,75,42,33,6,4,2,69,38,31,34,19,15,68,38,30,67,37,30,35,19,16,22,11,11,4,1,3,0,0,0,0,0,0,29,29,8,7,6,5,3,0,0,21,15,6,1,21,0,5,3
52375180,0,,,685,323,362,72,39,33,613,284,329,322,147,175,595,277,318,585,274,311,291,137,154,159,86,73,20,9,11,1,0,1,69,37,32,261,261,33,117,57,34,13,5,2,227,205,22,19,171,3,23,84
52375181,1,,52375190;52375191,3587,1839,1748,781,421,360,2801,1412,1389,2395,1214,1181,2542,1288,1254,2443,1236,1207,406,198,208,165,85,80,24,11,13,1,0,1,133,58,75,1081,1081,87,232,231,363,137,28,6,989,908,81,73,258,10,21,73
52375182,0,,,413,195,218,54,30,24,358,164,194,236,105,131,346,158,188,337,155,182,122,59,63,56,22,34,19,5,14,1,0,1,14,8,6,131,131,15,34,32,31,11,2,6,115,77,38,16,75,0,6,19
52375183,0,,,451,233,218,77,46,31,374,187,187,249,127,122,359,179,180,351,174,177,125,60,65,51,24,27,12,3,9,0,0,0,2,2,0,146,146,24,38,28,29,13,12,2,122,97,25,22,80,0,14,25
52375184,0,,,2435,1250,1185,431,225,206,1983,1009,974,1506,784,722,1916,968,948,1869,942,927,477,225,252,193,77,116,64,20,44,10,0,10,88,46,42,873,870,198,219,183,187,57,17,9,666,581,85,143,279,54,38,86
52375185,0,,,458,227,231,99,55,44,359,172,187,297,147,150,337,163,174,327,157,170,62,25,37,23,7,16,10,3,7,0,0,0,11,8,3,144,144,17,30,40,35,13,8,1,127,109,18,23,45,3,7,9
52375187,0,,,647,332,315,131,75,56,516,257,259,342,176,166,506,253,253,503,252,251,174,81,93,73,32,41,25,10,15,1,0,1,6,2,4,211,211,21,61,54,47,18,8,2,188,158,30,48,113,1,13,30
52375188,0,,,549,265,284,71,35,36,478,230,248,256,125,131,469,227,242,456,220,236,222,105,117,114,59,55,21,6,15,2,0,2,5,1,4,194,194,17,80,42,36,13,5,1,177,151,26,23,133,0,16,54
52375189,0,,,91,48,43,9,5,4,82,43,39,54,27,27,81,42,39,79,40,39,28,16,12,18,9,9,8,5,3,0,0,0,5,4,1,29,29,3,8,8,2,8,0,0,25,17,8,3,20,0,3,5
52375190,2,52375181,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375191,2,52375181,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375192,0,,,200,102,98,33,22,11,167,80,87,117,58,59,161,77,84,153,71,82,50,22,28,24,10,14,6,0,6,0,0,0,2,1,1,59,59,3,19,10,13,10,2,2,56,43,13,6,29,0,0,9
52375193,0,,,614,272,342,94,42,52,520,230,290,312,146,166,503,220,283,492,214,278,208,84,124,123,44,79,48,13,35,10,2,8,6,1,5,176,175,25,40,33,40,23,8,6,149,108,41,21,104,0,15,19
52375194,0,,,1292,674,618,200,107,93,1085,563,522,858,452,406,1035,539,496,1010,522,488,227,111,116,79,39,40,13,5,8,0,0,0,44,24,20,459,459,86,126,97,99,42,7,2,370,323,47,59,156,11,22,46
52375195,0,,,1647,848,799,323,167,156,1318,677,641,1097,566,531,1294,664,630,1267,649,618,221,111,110,75,33,42,16,7,9,0,0,0,39,22,17,570,570,91,148,141,134,40,11,5,479,431,48,95,151,13,23,45
52375198,0,,,79,42,37,5,2,3,74,40,34,37,23,14,72,38,34,72,38,34,37,17,20,21,10,11,5,2,3,0,0,0,1,0,1,33,33,6,13,10,3,1,0,0,27,23,4,1,22,0,3,7
52375199,0,,,30,16,14,4,3,1,26,13,13,18,9,9,25,12,13,25,12,13,8,4,4,2,0,2,1,0,1,0,0,0,0,0,0,10,10,3,2,0,3,1,1,0,7,5,2,1,5,0,2,1
52375200,0,,,30,14,16,3,0,3,27,14,13,11,7,4,27,14,13,27,14,13,16,7,9,9,3,6,5,2,3,2,1,1,0,0,0,11,11,3,3,3,1,0,0,1,8,5,3,1,8,0,1,1
52375201,0,,,81,42,39,6,3,3,75,39,36,46,24,22,74,39,35,72,38,34,29,15,14,17,8,9,8,5,3,0,0,0,0,0,0,26,26,3,6,8,4,4,1,0,21,13,8,1,18,0,3,2
52375202,0,,,31,15,16,5,2,3,26,13,13,14,7,7,26,13,13,26,13,13,12,6,6,7,4,3,3,2,1,0,0,0,0,0,0,10,10,1,3,2,2,2,0,0,9,6,3,1,5,0,0,1
52375203,0,,,36,17,19,1,1,0,35,16,19,20,10,10,33,15,18,32,15,17,15,6,9,8,4,4,3,0,3,1,0,1,0,0,0,13,13,3,2,6,1,0,0,1,10,7,3,0,11,0,3,0
52375204,0,,,47,22,25,3,1,2,44,21,23,18,7,11,44,21,23,44,21,23,26,14,12,11,5,6,8,5,3,2,1,1,0,0,0,15,15,1,3,6,4,0,1,0,14,8,6,1,13,0,1,2
52375207,2,52375217,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375210,0,,,21,11,10,1,1,0,20,10,10,13,8,5,19,9,10,19,9,10,7,2,5,6,1,5,1,0,1,1,0,1,0,0,0,8,8,1,3,2,2,0,0,0,7,4,3,0,6,0,1,1
52375211,0,,,37,16,21,5,2,3,32,14,18,22,10,12,32,14,18,31,14,17,10,4,6,5,1,4,1,0,1,0,0,0,0,0,0,12,12,2,3,2,3,1,1,0,10,6,4,2,8,0,1,3
52375212,0,,,51,23,28,6,1,5,45,22,23,22,11,11,44,21,23,44,21,23,23,11,12,8,2,6,4,1,3,0,0,0,0,0,0,17,17,0,7,7,2,0,0,1,17,12,5,2,13,0,0,4
52375213,0,,,48,27,21,6,4,2,42,23,19,25,15,10,42,23,19,42,23,19,17,8,9,8,2,6,4,2,2,0,0,0,0,0,0,18,18,4,5,4,3,2,0,0,14,10,4,2,11,0,2,3
52375214,0,,,66,34,32,6,3,3,60,31,29,37,20,17,58,30,28,58,30,28,23,11,12,14,6,8,6,4,2,0,0,0,0,0,0,19,19,1,5,6,3,2,0,2,18,9,9,1,16,0,0,3
52375215,2,52375225,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375216,2,52375217,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375217,1,,52375207;52375216,58,28,30,2,0,2,65,33,32,24,13,11,63,32,31,62,31,31,41,20,21,18,7,11,10,4,6,2,0,2,1,0,1,22,22,3,11,8,0,2,0,1,22,15,7,1,22,0,3,10
52375220,0,,,140,72,68,20,11,9,120,61,59,74,37,37,116,58,58,115,57,58,46,24,22,22,10,12,5,2,3,0,0,0,1,0,1,41,41,8,12,5,5,3,1,7,33,20,13,2,30,0,6,8
52375221,0,,,52,24,28,7,2,5,45,22,23,23,12,11,44,22,22,44,22,22,22,10,12,11,4,7,4,1,3,0,0,0,0,0,0,20,20,5,5,7,1,0,2,0,15,10,5,0,14,0,3,2
52375222,0,,,157,71,86,23,7,16,134,64,70,80,38,42,128,62,66,124,60,64,54,26,28,29,13,16,18,7,11,1,0,1,0,0,0,46,46,3,14,9,12,2,3,3,43,27,16,8,28,0,1,6
52375223,0,,,42,20,22,3,2,1,39,18,21,25,14,11,38,17,21,37,17,20,14,4,10,9,3,6,4,0,4,0,0,0,0,0,0,17,17,5,4,4,3,1,0,0,12,8,4,1,10,0,3,3
52375224,0,,,76,37,39,12,7,5,64,30,34,40,20,20,62,30,32,60,30,30,24,10,14,10,4,6,3,1,2,1,0,1,1,0,1,26,26,4,9,5,2,5,1,0,21,17,4,4,14,0,2,5
52375225,1,,52375215;52375226,13,7,6,0,0,0,22,12,10,3,1,2,22,12,10,22,12,10,19,11,8,12,8,4,8,5,3,0,0,0,0,0,0,8,8,6,8,0,0,0,0,0,8,8,0,0,13,0,6,5
52375226,2,52375225,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375227,2,52375228,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375228,1,,52375227;52375238,10,5,5,1,0,1,16,8,8,7,5,2,16,8,8,16,8,8,9,3,6,7,2,5,1,0,1,0,0,0,0,0,0,5,5,2,3,3,0,0,0,0,6,6,0,0,6,0,2,2
52375230,0,,,116,62,54,9,6,3,107,56,51,68,35,33,107,56,51,104,54,50,39,21,18,20,9,11,4,2,2,0,0,0,0,0,0,30,30,2,7,6,3,6,3,3,28,15,13,4,23,0,1,3
52375231,1,,52375232,191,100,91,17,7,10,182,96,86,115,62,53,175,92,83,174,91,83,67,34,33,32,15,17,14,5,9,2,2,0,0,0,0,71,70,11,25,17,11,6,2,0,61,49,12,1,40,0,5,10
52375232,2,52375231,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375233,0,,,75,39,36,16,8,8,59,31,28,37,20,17,59,31,28,58,31,27,22,11,11,11,5,6,5,2,3,0,0,0,0,0,0,21,21,2,7,4,3,0,2,3,19,11,8,3,13,0,0,3
52375234,0,,,26,11,15,2,1,1,24,10,14,16,7,9,24,10,14,24,10,14,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,13,13,3,8,1,1,0,0,0,10,10,0,0,5,0,2,3
52375235,0,,,21,7,14,1,0,1,20,7,13,10,3,7,19,7,12,19,7,12,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,6,6,0,2,2,0,1,1,0,6,4,2,0,6,0,0,1
52375236,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,2,1,1,0,4,0,2,1
52375237,0,,,13,6,7,2,1,1,11,5,6,5,2,3,10,5,5,10,5,5,6,3,3,5,3,2,4,3,1,0,0,0,0,0,0,6,6,3,1,0,2,0,0,0,3,2,1,0,5,0,3,0
52375238,2,52375228,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375239,0,,,30,15,15,3,1,2,27,14,13,15,9,6,27,14,13,27,14,13,12,5,7,11,4,7,6,2,4,0,0,0,0,0,0,10,10,1,4,1,2,2,0,0,9,6,3,1,7,0,0,2
52375241,2,52375242,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375242,1,,52375241,66,34,32,9,6,3,64,32,32,37,19,18,64,32,32,64,32,32,27,13,14,8,3,5,7,2,5,0,0,0,0,0,0,26,26,6,13,5,4,2,0,0,24,21,3,3,17,0,4,5
52375243,1,,52375244,60,27,33,1,0,1,64,30,34,37,17,20,64,30,34,62,28,34,27,13,14,14,5,9,3,1,2,0,0,0,0,0,0,21,21,4,9,6,2,1,2,0,20,14,6,0,17,0,3,4
52375244,2,52375243,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375245,0,,,12,5,7,0,0,0,12,5,7,4,3,1,12,5,7,12,5,7,8,2,6,4,1,3,1,0,1,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,4,1,0,5,0,1,1
52375246,0,,,22,10,12,2,0,2,20,10,10,7,3,4,20,10,10,19,9,10,13,7,6,5,3,2,4,2,2,0,0,0,0,0,0,9,9,3,3,1,1,0,1,0,6,4,2,0,8,0,3,3
52375247,2,52375258,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375251,0,,,203,98,105,15,7,8,188,91,97,115,58,57,183,89,94,180,87,93,73,33,40,31,13,18,12,3,9,2,0,2,0,0,0,69,69,9,24,15,10,6,4,1,60,49,11,5,45,0,6,12
52375252,0,,,232,108,124,19,10,9,213,98,115,118,57,61,206,96,110,202,93,109,95,41,54,49,20,29,8,3,5,0,0,0,1,1,0,84,84,12,30,19,14,7,2,0,72,58,14,5,57,1,8,20
52375253,0,,,277,141,136,30,13,17,247,128,119,140,74,66,239,122,117,236,121,115,107,54,53,56,24,32,17,10,7,2,0,2,0,0,0,102,102,22,28,25,15,9,2,1,80,58,22,8,74,0,17,16
52375254,0,,,349,141,208,24,12,12,323,128,195,114,46,68,317,124,193,313,122,191,209,82,127,163,57,106,114,35,79,26,1,25,0,0,0,93,91,38,21,14,10,5,1,2,53,41,12,4,48,18,10,11
52375255,0,,,26,10,16,5,2,3,21,8,13,11,4,7,20,7,13,18,7,11,10,4,6,4,1,3,2,0,2,0,0,0,0,0,0,8,8,3,2,0,0,0,2,1,5,3,2,1,7,0,3,2
52375256,0,,,32,16,16,5,3,2,27,13,14,15,8,7,27,13,14,27,13,14,12,5,7,9,4,5,5,2,3,0,0,0,0,0,0,13,13,4,7,1,0,0,0,1,9,8,1,0,9,0,4,1
52375257,0,,,15,9,6,3,3,0,12,6,6,3,1,2,12,6,6,12,6,6,9,5,4,2,1,1,2,1,1,0,0,0,0,0,0,7,7,2,4,0,0,1,0,0,5,5,0,1,6,0,2,3
52375258,1,,52375247;52375259,73,39,34,4,4,0,75,37,38,35,17,18,74,37,37,73,36,37,40,20,20,25,11,14,10,6,4,0,0,0,1,0,1,27,27,8,8,4,5,2,1,1,21,11,10,1,25,0,6,6
52375259,2,52375258,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375260,0,,,136,67,69,23,15,8,113,52,61,74,35,39,105,49,56,104,49,55,39,17,22,20,9,11,6,2,4,2,0,2,1,1,0,42,42,7,5,9,14,6,1,0,35,27,8,4,22,0,4,2
52375264,0,,,125,62,63,7,4,3,118,58,60,60,28,32,116,56,60,115,56,59,58,30,28,30,16,14,13,7,6,0,0,0,3,1,2,45,45,12,12,8,7,2,2,2,33,23,10,3,37,0,8,8
52375265,0,,,976,465,511,105,52,53,864,412,452,436,222,214,844,400,444,834,395,439,428,190,238,242,100,142,87,32,55,10,2,8,33,10,23,381,381,105,124,60,46,26,13,7,275,200,75,19,277,7,67,64
52375266,0,,,201,102,99,15,9,6,186,93,93,106,60,46,182,90,92,179,89,90,80,33,47,46,14,32,17,5,12,0,0,0,0,0,0,77,77,19,29,8,12,5,1,3,58,38,20,2,55,0,11,14
52375267,0,,,17,9,8,2,1,1,15,8,7,8,4,4,14,8,6,14,8,6,7,4,3,5,3,2,2,2,0,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,6,0,1,4,0,0,2
52375268,1,,52375269,60,34,26,2,1,1,64,36,28,32,19,13,62,34,28,59,32,27,32,17,15,20,11,9,8,4,4,1,0,1,0,0,0,20,20,6,7,3,2,1,1,2,16,9,7,1,20,0,5,6
52375269,2,52375268,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375270,0,,,27,14,13,1,0,1,25,13,12,14,8,6,24,12,12,23,12,11,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,11,11,4,3,2,1,0,0,1,7,4,3,0,7,0,2,2
52375271,2,52375280,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375274,0,,,49,24,25,3,1,2,46,23,23,23,12,11,46,23,23,46,23,23,23,11,12,13,7,6,5,3,2,1,1,0,0,0,0,18,18,4,6,3,3,1,0,1,14,8,6,2,16,0,4,4
52375275,0,,,59,35,24,18,13,5,41,22,19,28,15,13,41,22,19,41,22,19,13,7,6,7,4,3,2,2,0,0,0,0,0,0,0,19,19,2,4,5,6,2,0,0,17,14,3,1,7,0,1,2
52375276,0,,,36,17,19,3,3,0,33,14,19,17,8,9,33,14,19,33,14,19,16,6,10,10,2,8,3,0,3,1,0,1,0,0,0,15,15,5,4,3,1,2,0,0,10,5,5,0,11,0,2,3
52375277,0,,,214,98,116,21,9,12,193,89,104,122,59,63,185,87,98,181,84,97,71,30,41,31,11,20,12,2,10,0,0,0,1,0,1,83,83,15,27,22,16,3,0,0,68,59,9,4,47,0,10,18
52375278,0,,,37,19,18,5,2,3,32,17,15,18,10,8,31,16,15,31,16,15,14,7,7,5,3,2,1,1,0,0,0,0,0,0,0,12,12,1,5,4,0,0,0,2,11,9,2,1,7,0,0,3
52375279,0,,,44,20,24,0,0,0,44,20,24,17,9,8,44,20,24,44,20,24,27,11,16,15,4,11,6,0,6,0,0,0,0,0,0,18,18,3,8,4,2,1,0,0,15,10,5,0,16,0,3,6
52375280,1,,52375271,37,20,17,6,4,2,33,17,16,24,12,12,32,17,15,32,17,15,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,13,13,2,3,5,4,0,0,0,12,11,1,3,6,0,2,1
52375282,2,52375292,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375283,0,,,13,9,4,2,2,0,11,7,4,5,3,2,10,6,4,10,6,4,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,1,3,2,1,0,4,0,1,1
52375284,0,,,18,7,11,2,0,2,16,7,9,10,4,6,16,7,9,16,7,9,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,0,1,4,1,0,0,0,6,5,1,0,4,0,0,1
52375285,0,,,45,24,21,5,4,1,40,20,20,11,6,5,40,20,20,40,20,20,29,14,15,14,5,9,9,3,6,1,1,0,0,0,0,19,19,6,7,4,0,1,0,1,13,7,6,1,17,0,6,5
52375286,0,,,76,39,37,5,5,0,71,34,37,33,13,20,69,33,36,68,33,35,38,21,17,17,8,9,7,2,5,1,0,1,0,0,0,26,26,2,11,6,4,1,1,1,24,16,8,3,21,0,2,8
52375287,0,,,79,39,40,6,3,3,73,36,37,33,17,16,71,34,37,69,33,36,40,19,21,24,11,13,4,3,1,0,0,0,0,0,0,27,27,7,9,2,2,3,3,1,20,12,8,0,26,0,7,6
52375288,0,,,71,32,39,12,5,7,59,27,32,26,14,12,58,27,31,58,27,31,33,13,20,9,3,6,8,2,6,3,0,3,0,0,0,22,22,2,7,6,2,2,2,1,20,11,9,4,18,1,1,3
52375289,0,,,30,15,15,0,0,0,30,15,15,17,8,9,30,15,15,30,15,15,13,7,6,7,3,4,4,2,2,0,0,0,0,0,0,12,12,3,4,3,0,2,0,0,9,4,5,0,10,0,2,2
52375290,0,,,122,61,61,8,4,4,114,57,57,56,29,27,109,56,53,107,55,52,58,28,30,28,10,18,10,4,6,1,0,1,0,0,0,37,37,4,11,11,4,2,2,3,33,20,13,2,33,0,4,4
52375292,1,,52375282,38,19,19,0,0,0,43,21,22,18,12,6,42,20,22,41,20,21,25,9,16,14,4,10,8,1,7,1,0,1,0,0,0,14,14,3,4,4,1,2,1,0,12,6,6,0,13,0,2,1
52375293,1,,52375294,61,26,35,9,5,4,56,23,33,24,13,11,54,22,32,54,22,32,32,10,22,15,3,12,8,2,6,0,0,0,0,0,0,25,25,8,9,7,2,2,0,0,20,17,3,3,21,0,7,7
52375294,2,52375293,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375295,0,,,192,86,106,12,6,6,180,80,100,97,48,49,178,79,99,174,76,98,83,32,51,53,16,37,24,6,18,2,0,2,0,0,0,63,61,7,24,9,14,5,2,0,54,41,13,2,40,0,5,13
52375296,0,,,80,36,44,11,4,7,69,32,37,34,15,19,69,32,37,68,31,37,35,17,18,16,6,10,11,4,7,1,0,1,0,0,0,25,25,4,8,5,2,3,1,2,21,13,8,3,21,0,3,5
52375297,0,,,106,49,57,12,4,8,93,45,48,49,25,24,90,43,47,87,42,45,44,20,24,24,11,13,12,4,8,0,0,0,1,0,1,35,35,6,8,11,2,6,1,1,29,16,13,3,27,0,2,5
52375298,0,,,37,21,16,4,3,1,33,18,15,19,12,7,32,17,15,32,17,15,14,6,8,5,1,4,2,1,1,1,0,1,0,0,0,13,13,3,3,2,3,2,0,0,10,7,3,1,9,0,3,1
52375299,0,,,55,29,26,3,3,0,52,26,26,27,14,13,51,26,25,49,26,23,25,12,13,15,7,8,5,3,2,1,0,1,0,0,0,16,16,4,2,2,2,4,1,1,12,4,8,0,15,0,3,1
52375300,2,52375301,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375301,1,,52375300;52375302;52375309,36,17,19,2,2,0,41,19,22,14,6,8,41,19,22,41,19,22,27,13,14,20,9,11,9,6,3,0,0,0,0,0,0,17,17,6,10,3,2,0,0,0,15,12,3,1,18,0,5,7
52375302,2,52375301,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375309,2,52375301,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375321,2,52375342,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375342,1,,52375321,8,5,3,0,0,0,15,7,8,2,1,1,15,7,8,15,7,8,13,6,7,5,2,3,2,0,2,0,0,0,0,0,0,5,5,3,6,0,0,0,0,0,6,6,0,0,8,0,3,4
52375348,2,52375367,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375357,2,52375367,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
