KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
58410230,1,,58410220,47,23,24,6,3,3,53,26,27,34,18,16,52,26,26,52,26,26,19,8,11,9,2,7,9,2,7,1,0,1,0,0,0,11,11,0,2,2,3,3,1,2,13,5,8,1,9,0,0,1
58410231,0,,,283,128,155,25,11,14,258,117,141,140,67,73,249,114,135,248,114,134,118,50,68,55,18,37,24,6,18,1,0,1,0,0,0,85,85,10,18,24,14,7,10,2,74,37,37,7,70,0,9,9
58410232,0,,,104,47,57,6,2,4,98,45,53,46,23,23,93,43,50,92,43,49,52,22,30,20,7,13,11,4,7,0,0,0,0,0,0,34,34,6,6,13,2,5,1,1,28,15,13,2,33,0,6,3
58410233,0,,,78,36,42,5,2,3,73,34,39,45,21,24,69,34,35,69,34,35,28,13,15,15,6,9,1,0,1,0,0,0,0,0,0,28,28,6,6,10,2,2,2,0,22,13,9,1,20,0,5,1
58410234,0,,,55,30,25,6,4,2,49,26,23,28,15,13,45,25,20,45,25,20,21,11,10,13,5,8,5,1,4,1,0,1,0,0,0,17,17,2,5,4,2,2,1,1,15,7,8,0,13,0,2,1
58410235,0,,,17,10,7,0,0,0,17,10,7,12,8,4,17,10,7,17,10,7,5,2,3,3,1,2,3,1,2,0,0,0,0,0,0,6,6,1,1,2,2,0,0,0,5,2,3,0,5,0,1,0
58410240,0,,,106,53,53,6,4,2,100,49,51,60,34,26,99,48,51,97,46,51,40,15,25,21,6,15,7,3,4,1,0,1,0,0,0,39,39,5,13,12,7,1,1,0,34,25,9,2,27,0,4,3
58410241,0,,,454,239,215,39,25,14,415,214,201,245,137,108,400,208,192,393,203,190,170,77,93,86,35,51,37,14,23,2,1,1,2,0,2,149,149,22,43,33,29,7,9,6,127,75,52,9,105,0,12,19
58410242,0,,,344,160,184,29,20,9,315,140,175,140,73,67,305,134,171,298,130,168,175,67,108,112,36,76,59,11,48,11,0,11,1,0,1,87,86,11,25,19,11,5,5,10,75,42,33,6,75,0,10,15
58410243,0,,,757,355,402,53,30,23,704,325,379,363,183,180,681,316,365,668,308,360,341,142,199,194,74,120,88,31,57,11,2,9,3,1,2,278,276,77,87,44,33,20,10,5,199,131,68,12,205,1,53,42
58410244,0,,,59,26,33,13,5,8,46,21,25,37,16,21,45,21,24,45,21,24,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,29,29,12,8,7,0,2,0,0,17,16,1,5,8,0,4,1
58410245,0,,,18,7,11,1,0,1,17,7,10,5,3,2,16,6,10,16,6,10,12,4,8,3,0,3,3,0,3,0,0,0,0,0,0,6,6,1,1,2,1,1,0,0,5,1,4,0,6,0,1,1
58410246,2,58410247,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410247,1,,58410246,18,9,9,1,1,0,26,14,12,8,5,3,26,14,12,26,14,12,18,9,9,12,6,6,5,2,3,0,0,0,0,0,0,9,9,5,5,1,1,1,0,0,8,6,2,1,13,0,5,3
58410250,0,,,205,103,102,13,7,6,192,96,96,111,63,48,188,93,95,186,92,94,81,33,48,44,16,28,17,5,12,1,0,1,8,0,8,74,73,19,18,16,12,2,3,3,53,35,18,5,46,7,6,11
58410251,0,,,54,25,29,4,0,4,50,25,25,27,15,12,49,24,25,48,24,24,23,10,13,9,2,7,3,1,2,0,0,0,0,0,0,18,18,1,5,7,3,2,0,0,17,11,6,2,14,0,0,4
58410252,0,,,39,16,23,2,0,2,37,16,21,18,8,10,37,16,21,37,16,21,19,8,11,8,5,3,1,0,1,0,0,0,0,0,0,10,10,0,1,3,4,0,2,0,10,5,5,0,10,0,0,1
58410253,0,,,224,106,118,23,10,13,201,96,105,101,48,53,195,94,101,192,93,99,100,48,52,52,21,31,17,7,10,2,1,1,1,0,1,87,87,26,26,15,9,4,4,3,61,44,17,5,67,0,23,15
58410254,0,,,113,58,55,12,9,3,101,49,52,76,36,40,96,47,49,91,44,47,25,13,12,9,5,4,4,2,2,0,0,0,4,2,2,45,45,10,14,12,7,1,1,0,34,27,7,4,17,2,2,4
58410255,0,,,76,37,39,7,2,5,69,35,34,39,20,19,66,34,32,65,33,32,30,15,15,15,5,10,2,0,2,0,0,0,1,0,1,24,24,3,9,6,1,0,2,3,20,13,7,2,22,0,2,3
58410256,0,,,34,14,20,5,1,4,29,13,16,13,7,6,28,13,15,28,13,15,16,6,10,8,3,5,6,2,4,0,0,0,0,0,0,12,12,4,3,1,2,0,1,1,8,4,4,1,11,0,4,1
58410260,0,,,474,244,230,41,24,17,428,216,212,250,125,125,420,214,206,411,208,203,178,91,87,85,35,50,31,8,23,1,0,1,6,1,5,151,149,28,34,35,26,12,7,7,119,68,51,11,107,4,15,16
58410261,0,,,315,111,204,12,5,7,303,106,197,66,32,34,299,105,194,298,105,193,237,74,163,200,55,145,131,30,101,16,3,13,0,0,0,49,47,10,11,17,1,2,3,3,37,17,20,3,40,0,7,5
58410262,0,,,205,101,104,21,6,15,184,95,89,103,54,49,179,91,88,177,91,86,81,41,40,44,17,27,22,8,14,3,0,3,0,0,0,55,55,6,13,9,10,8,3,6,49,20,29,5,47,0,6,6
58410263,0,,,74,35,39,12,3,9,62,32,30,34,19,15,60,30,30,58,29,29,28,13,15,16,7,9,5,1,4,0,0,0,1,0,1,22,22,4,10,0,1,1,3,3,18,11,7,2,16,0,2,5
58410265,0,,,35,15,20,5,0,5,30,15,15,14,8,6,29,14,15,29,14,15,16,7,9,3,0,3,2,0,2,0,0,0,0,0,0,10,10,2,2,1,2,1,1,1,8,3,5,2,10,0,2,1
58410266,1,,58410276,65,31,34,9,3,6,63,31,32,30,16,14,62,30,32,60,29,31,33,15,18,13,4,9,8,2,6,2,1,1,0,0,0,21,21,2,5,8,3,1,2,1,20,11,9,1,22,0,2,2
58410270,0,,,390,186,204,39,20,19,351,166,185,203,98,105,344,163,181,338,162,176,148,68,80,73,26,47,34,9,25,5,1,4,2,0,2,133,133,23,37,38,17,6,7,5,109,69,40,5,94,0,15,13
58410271,0,,,372,186,186,27,11,16,345,175,170,197,109,88,339,172,167,336,171,165,148,66,82,81,28,53,31,6,25,0,0,0,0,0,0,137,136,28,42,36,15,7,6,2,108,69,39,8,97,0,15,15
58410272,0,,,297,161,136,31,15,16,264,144,120,159,90,69,258,140,118,256,140,116,105,54,51,49,20,29,27,11,16,3,1,2,1,0,1,109,109,31,25,23,14,8,7,1,78,52,26,12,69,4,13,13
58410273,0,,,88,45,43,6,3,3,82,42,40,52,28,24,80,41,39,78,41,37,30,14,16,12,4,8,3,0,3,0,0,0,0,0,0,30,30,4,9,7,6,3,1,0,26,16,10,1,21,0,1,4
58410274,0,,,21,12,9,0,0,0,21,12,9,11,7,4,20,12,8,20,12,8,10,5,5,4,3,1,2,1,1,0,0,0,0,0,0,7,7,1,1,3,1,1,0,0,6,4,2,0,5,0,0,1
58410276,2,58410266,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410277,1,,58410278;58410279,28,16,12,8,5,3,33,21,12,21,14,7,31,19,12,30,19,11,12,7,5,2,0,2,1,0,1,0,0,0,0,0,0,8,8,2,3,2,1,2,1,1,10,6,4,2,8,0,2,1
58410278,2,58410277,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410279,2,58410277,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410280,0,,,193,88,105,20,10,10,173,78,95,79,47,32,167,74,93,166,73,93,94,31,63,68,14,54,28,4,24,4,0,4,1,0,1,53,52,10,16,7,6,7,5,1,42,23,19,3,39,0,5,7
58410281,0,,,206,95,111,20,8,12,186,87,99,91,45,46,180,84,96,178,84,94,95,42,53,42,14,28,16,2,14,1,0,1,0,0,0,62,62,12,13,13,5,10,5,4,50,21,29,3,57,0,9,7
58410282,0,,,107,48,59,15,7,8,92,41,51,51,28,23,90,39,51,88,38,50,41,13,28,22,3,19,13,1,12,1,0,1,0,0,0,34,33,7,9,8,3,3,1,2,26,17,9,4,20,0,4,4
58410283,0,,,115,61,54,14,8,6,101,53,48,59,33,26,98,52,46,96,51,45,42,20,22,15,4,11,4,1,3,0,0,0,0,0,0,35,35,5,8,11,5,1,2,3,29,17,12,2,29,0,5,5
58410284,0,,,133,65,68,13,8,5,120,57,63,54,30,24,118,55,63,114,53,61,66,27,39,40,18,22,21,10,11,1,0,1,1,0,1,45,45,9,12,11,6,3,2,2,36,17,19,2,43,0,8,6
58410285,0,,,35,16,19,1,1,0,34,15,19,20,10,10,34,15,19,33,14,19,14,5,9,8,3,5,4,1,3,0,0,0,0,0,0,15,15,3,7,3,1,1,0,0,12,8,4,1,11,0,2,4
58410286,2,58410296,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410290,0,,,257,118,139,27,9,18,230,109,121,134,68,66,228,107,121,224,106,118,96,41,55,46,15,31,25,7,18,3,0,3,2,0,2,78,78,6,27,16,10,10,5,4,72,37,35,8,62,0,2,14
58410291,0,,,305,149,156,40,17,23,265,132,133,151,75,76,255,126,129,253,125,128,114,57,57,41,14,27,18,4,14,3,2,1,1,0,1,85,85,11,21,15,11,12,6,9,74,35,39,6,72,0,7,11
58410292,0,,,21,11,10,1,0,1,20,11,9,7,3,4,20,11,9,19,11,8,13,8,5,5,2,3,2,0,2,0,0,0,0,0,0,9,9,4,0,3,2,0,0,0,5,2,3,0,8,0,4,0
58410293,0,,,29,10,19,6,1,5,23,9,14,14,6,8,21,7,14,21,7,14,9,3,6,4,1,3,2,1,1,0,0,0,0,0,0,9,9,2,2,1,2,1,0,1,7,4,3,2,7,0,1,1
58410295,0,,,104,52,52,9,4,5,95,48,47,55,32,23,90,46,44,88,44,44,40,16,24,22,8,14,7,2,5,0,0,0,0,0,0,30,30,2,10,9,2,0,4,3,28,15,13,1,25,0,2,4
58410296,1,,58410286,136,65,71,9,7,2,133,61,72,64,33,31,129,58,71,128,58,70,69,28,41,29,11,18,8,1,7,0,0,0,1,0,1,55,55,18,16,12,5,3,1,2,39,25,14,1,47,0,13,10
58410297,1,,58410298;58410299,11,6,5,2,0,2,18,9,9,12,7,5,18,9,9,18,9,9,6,2,4,3,1,2,3,1,2,0,0,0,0,0,0,5,5,2,1,2,1,0,1,0,5,2,3,1,4,0,1,0
58410298,2,58410297,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410299,2,58410297,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410303,0,,,88,39,49,9,5,4,79,34,45,50,24,26,78,34,44,77,33,44,29,10,19,18,5,13,9,1,8,0,0,0,0,0,0,25,25,2,5,6,6,3,2,1,23,9,14,2,20,0,1,1
58410304,0,,,20,8,12,4,2,2,16,6,10,10,4,6,15,6,9,15,6,9,6,2,4,4,1,3,2,0,2,0,0,0,0,0,0,5,5,1,1,0,1,0,1,1,4,1,3,1,5,0,1,0
58410305,0,,,176,90,86,7,3,4,169,87,82,99,54,45,166,85,81,165,85,80,70,33,37,35,12,23,12,3,9,0,0,0,0,0,0,75,75,26,23,10,9,5,1,1,49,34,15,3,50,1,12,8
58410306,1,,58410307,160,73,87,7,3,4,160,74,86,91,45,46,154,71,83,149,70,79,69,29,40,46,17,29,19,7,12,2,0,2,1,0,1,61,61,15,23,12,7,2,3,2,48,30,18,2,47,0,8,7
58410307,2,58410306,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410312,0,,,14,10,4,3,3,0,11,7,4,7,3,4,11,7,4,11,7,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0,1,3,0,3,1,3,0,1,0
58410313,0,,,94,49,45,10,4,6,84,45,39,48,27,21,82,45,37,81,44,37,36,18,18,16,7,9,4,0,4,0,0,0,0,0,0,27,27,2,6,8,6,0,3,2,25,13,12,1,22,0,2,3
58410314,0,,,206,104,102,23,10,13,183,94,89,120,62,58,176,88,88,171,87,84,63,32,31,29,16,13,5,3,2,0,0,0,0,0,0,64,64,5,22,13,10,8,4,2,59,41,18,3,42,0,4,8
58410315,0,,,389,197,192,49,28,21,339,169,170,219,114,105,327,164,163,325,163,162,120,55,65,62,22,40,25,7,18,2,1,1,3,1,2,153,153,45,37,27,34,8,1,1,108,75,33,18,88,3,22,14
58410316,0,,,686,315,371,56,30,26,629,284,345,345,166,179,617,277,340,607,272,335,284,118,166,168,61,107,51,11,40,5,0,5,16,0,16,324,324,142,91,45,24,10,7,5,180,133,47,17,211,16,78,37
58410317,0,,,623,277,346,37,16,21,586,261,325,251,128,123,572,255,317,568,253,315,335,133,202,236,78,158,125,33,92,20,6,14,8,0,8,212,209,57,80,31,19,8,7,7,152,104,48,11,158,5,37,32
58410318,0,,,325,139,186,16,9,7,309,130,179,135,58,77,301,130,171,298,128,170,174,72,102,120,41,79,74,21,53,10,2,8,4,1,3,85,84,21,17,18,12,7,6,3,62,27,35,5,64,3,10,9
58410319,0,,,94,45,49,10,5,5,84,40,44,52,27,25,82,38,44,81,38,43,32,13,19,20,7,13,3,0,3,1,0,1,0,0,0,24,24,2,2,8,4,4,2,2,21,8,13,3,21,0,2,2
58410323,0,,,45,21,24,6,2,4,39,19,20,23,12,11,38,18,20,38,18,20,16,7,9,11,5,6,2,0,2,0,0,0,0,0,0,16,16,5,3,4,1,1,1,1,11,5,6,2,9,0,1,2
58410324,0,,,397,217,180,36,22,14,361,195,166,231,135,96,351,190,161,347,188,159,130,60,70,52,19,33,14,1,13,3,0,3,0,0,0,152,152,49,35,33,15,9,6,5,103,72,31,8,88,5,20,13
58410325,0,,,456,212,244,36,22,14,419,189,230,258,113,145,403,183,220,395,181,214,161,76,85,61,20,41,16,7,9,1,0,1,27,0,27,220,220,89,75,30,13,5,6,2,130,103,27,6,113,18,27,34
58410326,1,,58410336,499,245,254,73,40,33,433,208,225,292,144,148,422,202,220,416,200,216,141,64,77,61,24,37,22,8,14,0,0,0,17,0,17,180,180,50,43,35,31,14,8,3,134,84,50,19,96,6,12,11
58410327,0,,,223,116,107,15,8,7,208,108,100,124,66,58,196,102,94,191,97,94,84,42,42,37,18,19,9,4,5,2,1,1,12,9,3,93,93,35,27,12,7,5,5,2,58,41,17,2,57,10,8,17
58410332,0,,,33,18,15,3,2,1,30,16,14,20,10,10,28,15,13,28,15,13,10,6,4,6,3,3,2,1,1,0,0,0,0,0,0,9,9,0,1,3,3,2,0,0,9,5,4,0,7,0,0,1
58410333,0,,,277,136,141,31,14,17,246,122,124,142,72,70,239,118,121,237,118,119,104,50,54,50,21,29,18,4,14,1,0,1,2,1,1,112,112,32,38,14,19,5,3,1,80,61,19,10,73,2,20,14
58410334,0,,,82,42,40,9,3,6,73,39,34,44,24,20,71,38,33,70,37,33,29,15,14,12,5,7,6,1,5,0,0,0,0,0,0,24,24,3,5,6,4,1,5,0,21,9,12,1,17,0,2,1
58410336,2,58410326,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410337,0,,,40,17,23,1,0,1,39,17,22,29,14,15,37,16,21,37,16,21,10,3,7,5,2,3,1,0,1,0,0,0,5,0,5,19,19,9,4,3,2,0,1,0,10,9,1,0,8,4,3,0
58410338,0,,,154,80,74,13,7,6,141,73,68,81,43,38,135,70,65,134,70,64,60,30,30,30,15,15,13,5,8,2,0,2,0,0,0,53,53,10,12,16,8,4,2,1,43,27,16,3,39,0,8,3
58410339,0,,,120,63,57,7,4,3,113,59,54,58,31,27,112,58,54,112,58,54,55,28,27,29,13,16,8,2,6,1,0,1,2,0,2,46,46,10,18,9,4,1,3,1,35,24,11,3,39,0,8,6
58410341,0,,,95,38,57,10,6,4,85,32,53,45,17,28,80,30,50,77,29,48,40,15,25,23,10,13,12,5,7,0,0,0,1,0,1,25,25,3,4,8,3,0,2,5,22,9,13,0,24,0,3,3
58410342,0,,,236,128,108,18,8,10,218,120,98,127,75,52,214,117,97,213,117,96,91,45,46,45,20,25,23,7,16,2,0,2,0,0,0,83,83,14,30,18,10,4,3,4,69,46,23,7,57,1,4,7
58410343,0,,,177,86,91,22,12,10,155,74,81,94,49,45,148,70,78,147,69,78,61,25,36,32,10,22,15,4,11,0,0,0,1,0,1,60,60,13,14,13,13,3,1,3,47,23,24,5,44,0,6,7
58410344,1,,58410345,58,26,32,2,1,1,58,26,32,36,16,20,56,25,31,54,24,30,22,10,12,11,5,6,7,3,4,0,0,0,5,0,5,25,25,9,7,3,7,0,0,0,17,12,5,1,17,4,4,3
58410345,2,58410344,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410348,2,58410358,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410351,0,,,26,14,12,2,1,1,24,13,11,16,9,7,24,13,11,24,13,11,8,4,4,6,3,3,4,2,2,0,0,0,0,0,0,8,8,2,2,1,1,0,1,1,6,4,2,1,5,0,1,1
58410352,0,,,132,66,66,10,6,4,122,60,62,76,42,34,121,59,62,120,59,61,46,18,28,30,12,18,10,3,7,0,0,0,2,0,2,39,39,3,9,8,11,5,3,0,36,14,22,4,31,0,2,3
58410353,0,,,204,93,111,10,6,4,194,87,107,87,48,39,187,86,101,184,83,101,107,39,68,82,23,59,50,11,39,10,1,9,0,0,0,50,49,7,16,9,8,2,5,2,42,21,21,0,41,0,5,3
58410354,1,,58410355,142,72,70,18,10,8,132,65,67,70,34,36,126,64,62,122,63,59,62,31,31,30,15,15,10,2,8,2,0,2,2,0,2,41,40,6,7,12,5,6,2,4,36,14,22,2,36,0,4,6
58410355,2,58410354,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410358,1,,58410348;58410367,3,2,1,2,0,2,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,1,0,3,2,1,1,5,0,2,0
58410363,0,,,141,70,71,7,5,2,134,65,69,67,33,34,131,63,68,130,63,67,67,32,35,38,14,24,11,3,8,0,0,0,2,0,2,45,45,3,14,12,9,5,1,1,42,26,16,2,36,0,2,6
58410364,0,,,93,46,47,6,3,3,87,43,44,51,27,24,83,42,41,81,40,41,36,16,20,15,6,9,3,2,1,0,0,0,0,0,0,30,30,6,6,7,7,1,0,3,24,13,11,2,22,0,3,3
58410367,2,58410358,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410370,1,,58410390,10,6,4,0,0,0,16,10,6,5,5,0,16,10,6,16,10,6,11,5,6,6,3,3,2,1,1,0,0,0,0,0,0,5,5,2,4,2,0,0,0,0,6,4,2,0,7,0,1,1
58410373,2,58410374,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410374,1,,58410373,36,18,18,5,4,1,36,16,20,19,8,11,36,16,20,36,16,20,17,8,9,11,5,6,4,2,2,0,0,0,0,0,0,12,12,1,4,5,1,1,0,1,12,8,4,2,11,0,0,2
58410375,2,58410376,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410376,1,,58410375,16,7,9,1,0,1,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,7,4,3,1,1,0,0,0,0,0,0,0,8,8,4,3,0,2,0,0,0,5,4,1,1,7,0,3,1
58410377,2,58410378,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410378,1,,58410377,56,35,21,5,4,1,56,33,23,32,18,14,55,32,23,55,32,23,24,15,9,11,7,4,3,1,2,0,0,0,0,0,0,19,19,5,5,4,1,2,2,1,15,9,6,2,15,0,2,2
58410379,0,,,33,18,15,1,1,0,32,17,15,17,9,8,30,16,14,30,16,14,15,8,7,9,3,6,4,1,3,0,0,0,0,0,0,13,13,3,5,3,0,1,1,0,10,8,2,0,11,0,1,2
58410388,2,58410389,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410389,1,,58410388,37,20,17,6,4,2,43,23,20,26,14,12,43,23,20,43,23,20,17,9,8,10,5,5,5,2,3,0,0,0,0,0,0,11,11,1,4,3,2,2,1,1,12,5,7,2,9,0,0,1
58410390,2,58410370,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410391,1,,58410392,16,9,7,2,1,1,18,10,8,11,8,3,18,10,8,18,10,8,7,2,5,4,0,4,2,0,2,0,0,0,0,0,0,4,4,0,1,1,2,0,0,1,5,3,2,0,4,0,0,1
58410392,2,58410391,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410430,0,,,204,101,103,20,9,11,184,92,92,113,60,53,170,81,89,168,80,88,71,32,39,39,16,23,12,4,8,2,0,2,0,0,0,56,56,5,11,18,2,9,8,3,51,24,27,4,47,0,3,7
58410434,0,,,95,44,51,12,2,10,83,42,41,43,24,19,80,40,40,80,40,40,40,18,22,16,7,9,8,2,6,1,0,1,0,0,0,24,24,1,5,5,6,2,2,3,23,11,12,5,23,0,1,1
58410440,0,,,149,71,78,15,9,6,134,62,72,78,40,38,129,61,68,127,61,66,56,22,34,32,10,22,11,2,9,1,0,1,0,0,0,44,44,7,11,7,8,2,6,3,37,16,21,4,36,0,4,3
58410441,0,,,162,69,93,9,7,2,153,62,91,48,31,17,152,62,90,151,61,90,105,31,74,90,22,68,56,14,42,7,1,6,0,0,0,24,23,4,3,8,2,3,2,1,19,12,7,3,15,0,1,1
58410444,0,,,295,158,137,29,15,14,266,143,123,169,93,76,262,141,121,256,137,119,97,50,47,50,21,29,25,14,11,0,0,0,9,1,8,84,84,15,20,12,13,7,8,9,67,31,36,9,63,7,3,6
58410445,0,,,38,20,18,10,5,5,28,15,13,15,8,7,28,15,13,28,15,13,13,7,6,7,3,4,4,2,2,1,0,1,0,0,0,9,9,0,1,3,3,0,0,2,9,6,3,3,7,0,0,1
58410450,0,,,24,13,11,0,0,0,24,13,11,13,6,7,23,12,11,23,12,11,11,7,4,5,2,3,2,1,1,1,0,1,0,0,0,9,9,1,3,3,2,0,0,0,8,4,4,0,8,0,1,1
58410451,0,,,43,18,25,6,2,4,37,16,21,21,10,11,37,16,21,37,16,21,16,6,10,9,2,7,6,2,4,0,0,0,0,0,0,12,12,0,3,4,3,1,0,1,12,7,5,3,11,0,0,3
58410452,2,58410453,,15,5,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410453,1,,58410452,217,107,110,18,6,12,214,106,108,136,69,67,211,106,105,208,106,102,78,37,41,40,16,24,21,10,11,0,0,0,1,0,1,68,68,9,16,16,17,6,4,3,62,31,31,6,50,0,3,6
58410454,0,,,119,56,63,12,9,3,107,47,60,64,33,31,102,46,56,101,45,56,43,14,29,30,9,21,14,3,11,3,0,3,2,0,2,33,33,7,4,5,7,4,2,4,24,8,16,3,27,2,5,0
58410460,0,,,31,21,10,3,2,1,28,19,9,12,10,2,28,19,9,28,19,9,16,9,7,9,4,5,3,1,2,0,0,0,0,0,0,14,14,6,4,2,1,0,0,1,8,6,2,0,9,0,1,2
58410461,0,,,547,270,277,62,30,32,485,240,245,304,155,149,469,230,239,461,225,236,181,85,96,80,29,51,33,9,24,3,1,2,3,0,3,198,198,51,48,41,30,19,5,4,147,101,46,13,125,1,29,19
58410462,0,,,268,134,134,36,22,14,230,110,120,144,71,73,226,109,117,224,108,116,86,39,47,35,17,18,10,4,6,2,0,2,0,0,0,97,96,20,30,22,9,9,5,1,76,57,19,8,52,1,6,14
58410463,0,,,223,105,118,29,11,18,192,92,100,125,67,58,185,89,96,182,88,94,67,25,42,43,12,31,25,5,20,2,0,2,0,0,0,68,67,15,12,16,13,6,2,3,52,32,20,8,33,2,3,4
58410464,0,,,210,106,104,11,4,7,199,102,97,125,69,56,195,100,95,191,98,93,74,33,41,45,15,30,20,8,12,2,0,2,0,0,0,72,72,14,17,20,9,10,0,2,58,32,26,3,48,0,7,6
58410470,0,,,108,51,57,6,4,2,102,47,55,62,31,31,99,46,53,98,45,53,40,16,24,19,6,13,7,1,6,1,0,1,2,1,1,42,42,12,12,8,5,3,1,1,30,21,9,0,29,2,5,3
58410471,0,,,151,76,75,15,6,9,136,70,66,90,45,45,131,68,63,129,66,63,46,25,21,16,6,10,7,2,5,0,0,0,0,0,0,47,47,5,14,9,10,6,1,2,41,24,17,3,34,0,4,7
58410472,0,,,34,17,17,1,0,1,33,17,16,18,11,7,31,16,15,30,15,15,15,6,9,10,4,6,2,0,2,0,0,0,0,0,0,13,13,3,6,0,2,1,1,0,10,6,4,0,11,0,2,2
58410473,0,,,155,80,75,12,3,9,143,77,66,89,50,39,140,76,64,138,75,63,54,27,27,30,10,20,14,3,11,1,0,1,0,0,0,59,59,21,15,6,8,5,0,4,37,21,16,5,35,0,9,7
